"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4646","Organization_management","chromium","2025-10-09","passed","2025-10-09","","testexample_organization_management.spec.ts","",""
"","2458","invalid_email_only","chromium","2025-10-09","passed","2025-10-09","","testexample_email_invalid.spec.ts","",""
"","4058","1_email_invalid","chromium","2025-10-14","passed","2025-10-14","","testexample_1_email_invalid.spec.ts","",""
"","4597","required_fields","chromium","2025-10-09","passed","2025-10-09","","testexample_sign_up_required_fields.spec.ts","",""
"","4142","sign_up_invalid_credentials","chromium","2025-10-09","passed","2025-10-09","","testexample_sign_up_invalid_credentials.spec.ts","",""
"","3016","form_shows","chromium","2025-10-14","passed","2025-10-14","","testexample_shows_form.spec.ts","",""
"","5286","sign_up_59_email_symbols","chromium","2025-10-13","failed","2025-10-13","","testexample_59_email_symbols.spec.ts","",""
"","3736","form_fails_with_existing_email_and_username","chromium","2025-10-09","passed","2025-10-09","","testexample_sign_up_fails_with_existing_email.spec.ts","",""
"","3784","sign_up","chromium","2025-10-14","passed","2025-10-14","","testexample_sign_up.spec.ts","",""
"","2836","sign_in","chromium","2025-10-14","passed","2025-10-14","","testexample_sign_in.spec.ts","",""
"","2985","max_count_digitals","chromium","2025-10-09","passed","2025-10-09","","testexample_sign_up_max_count_digitals.spec.ts","",""
"","12640","60_email_symbols","chromium","2025-10-14","failed","2025-10-14","","testexample_60_email_symbols.spec.ts","",""
"","2569","max_count_digitals","chromium","2025-10-14","passed","2025-10-14","","testexample_max_count_digitals.spec.ts","",""
"","4320","required_fields","chromium","2025-10-14","passed","2025-10-14","","testexample_required_fields.spec.ts","",""
"","2676","sign_in_fails_with_invalid_credentials","chromium","2025-10-14","passed","2025-10-14","","testexample_fails_with_invalid_credentials.spec.ts","",""
"","3533","form_fails_with_existing_email_and_username","chromium","2025-10-09","passed","2025-10-09","","testexample_sign_up_form_fails_with_existing_email.spec.ts","",""
"","4226","sign_up_max_count_digitals","chromium","2025-10-09","passed","2025-10-09","","testexample_sign_up_max_count_digitals.spec.ts","",""
"","4827","contact_us","chromium","2025-10-14","passed","2025-10-14","","testexample_contact_us.spec.ts","",""
"","8059","sign_up_existing_user_shows_error","chromium","2025-10-13","failed","2025-10-13","","testexample_sign_up.spec.ts","",""
"","3241","3_email_invalid","chromium","2025-10-14","passed","2025-10-14","","testexample_3_email_invalid.spec.ts","",""
"","12454","sign_up_150_email_symbols","chromium","2025-10-13","failed","2025-10-13","","testexample_60_email_symbols.spec.ts","",""
"","5588","4_email_invalid","chromium","2025-10-14","passed","2025-10-14","","testexample_4_email_invalid.spec.ts","",""
"","5512","privacy_policy","chromium","2025-10-14","passed","2025-10-14","","testexample_privacy_and_cookies_policy.spec.ts","",""
"","2703","invalid_credentials","chromium","2025-10-14","passed","2025-10-14","","testexample_invalid_credentials.spec.ts","",""
"","4667","log_out","chromium","2025-10-14","passed","2025-10-14","","testexample_log_out.spec.ts","",""
"","7178","billing","chromium","2025-10-14","passed","2025-10-14","","testexample_billing.spec.ts","",""
"","30465","sign_up","chromium","2025-10-10","broken","2025-10-10","","testexample_password_8_symbols.spec.ts","",""
"","4932","loyalty_program","chromium","2025-10-14","passed","2025-10-14","","testexample_loyalty_program.spec.ts","",""
"","2751","form_fails_with_existing_email_and_username","chromium","2025-10-14","passed","2025-10-14","","testexample_form_fails_with_existing_email.spec.ts","",""
"","2171","sign_up_min_count_digitals","chromium","2025-10-09","passed","2025-10-09","","testexample_sign_up_min_count_digitals.spec.ts","",""
"","2266","terms_of_use","chromium","2025-10-09","passed","2025-10-09","","testexample_sign_up_terms_of_use.spec.ts","",""
